source_type,source_id,frame_number,class_id,class_name,confidence,x_min,y_min,x_max,y_max,width,height,area_pixels,frame_width,frame_height,bbox_area_ratio,center_x,center_y,center_x_norm,center_y_norm,position_region,dominant_color_name,dom_r,dom_g,dom_b,timestamp_sec,ingestion_date,detection_id,run_id
video,video1.mp4,3,0,person,0.4624198079109192,423,1415,456,1492,33,77,2541,1080,1920,0.0012254050925925926,439.5,1453.5,0.40694444444444444,0.75703125,bottom-center,black,22,29,44,0.03333333333333333,2026-04-26T23:20:48Z,3d101bf38a0c7a19a344abe40d65390bdc65ae3c,20260426_232047_e2be5c10
video,video1.mp4,3,2,car,0.3268415033817291,515,1403,617,1498,102,95,9690,1080,1920,0.004673032407407407,566.0,1450.5,0.524074074074074,0.75546875,bottom-center,black,25,30,43,0.03333333333333333,2026-04-26T23:20:48Z,880328b15443ae9f6f750ef549f2ca490a2dab19,20260426_232047_e2be5c10
video,video1.mp4,3,2,car,0.3247368037700653,551,1398,721,1504,170,106,18020,1080,1920,0.00869020061728395,636.0,1451.0,0.5888888888888889,0.7557291666666667,bottom-center,blue,43,48,61,0.03333333333333333,2026-04-26T23:20:48Z,05daec9e0055a27e0a24ac80c5941020f81d0ddf,20260426_232047_e2be5c10
video,video1.mp4,3,1,bicycle,0.2857532799243927,916,1507,1027,1640,111,133,14763,1080,1920,0.007119502314814815,971.5,1573.5,0.899537037037037,0.81953125,bottom-right,red,112,111,104,0.03333333333333333,2026-04-26T23:20:48Z,19605e06e70f1b0ad305ef8fe1d4c6564f74b833,20260426_232047_e2be5c10
video,video1.mp4,3,25,umbrella,0.26939693093299866,3,94,512,846,509,752,382768,1080,1920,0.18459104938271606,257.5,470.0,0.23842592592592593,0.24479166666666666,top-left,blue,155,164,182,0.03333333333333333,2026-04-26T23:20:48Z,329ebec2b1013a71b0efccec6fc89610e64319c5,20260426_232047_e2be5c10
video,video1.mp4,4,0,person,0.47239983081817627,422,1414,457,1492,35,78,2730,1080,1920,0.0013165509259259259,439.5,1453.0,0.40694444444444444,0.7567708333333333,bottom-center,black,22,29,44,0.05,2026-04-26T23:20:48Z,d2a669f6fdcb2d32ac217044ff58925dc10195db,20260426_232047_e2be5c10
video,video1.mp4,4,2,car,0.26344287395477295,547,1398,721,1504,174,106,18444,1080,1920,0.008894675925925926,634.0,1451.0,0.587037037037037,0.7557291666666667,bottom-center,blue,43,48,61,0.05,2026-04-26T23:20:48Z,cb239105863f579ce6eceedc98ebc3f2b5e7e0ee,20260426_232047_e2be5c10
video,video1.mp4,4,2,car,0.26083651185035706,515,1404,617,1497,102,93,9486,1080,1920,0.004574652777777778,566.0,1450.5,0.524074074074074,0.75546875,bottom-center,black,25,31,43,0.05,2026-04-26T23:20:48Z,e8fa5735be9c3891b91124dcb06e9a6c91b097ed,20260426_232047_e2be5c10
video,video1.mp4,4,1,bicycle,0.2570517957210541,914,1507,1027,1640,113,133,15029,1080,1920,0.007247781635802469,970.5,1573.5,0.8986111111111111,0.81953125,bottom-right,red,113,112,105,0.05,2026-04-26T23:20:48Z,e5839fc289614cddcdad346f5ae05f4faa8d1ff9,20260426_232047_e2be5c10
video,video1.mp4,5,0,person,0.4009760320186615,422,1416,456,1491,34,75,2550,1080,1920,0.0012297453703703704,439.0,1453.5,0.4064814814814815,0.75703125,bottom-center,black,22,29,44,0.06666666666666667,2026-04-26T23:20:48Z,63c248760db808b38a847045c4171b88e4841364,20260426_232047_e2be5c10
video,video1.mp4,5,2,car,0.27856895327568054,534,1398,726,1504,192,106,20352,1080,1920,0.009814814814814814,630.0,1451.0,0.5833333333333334,0.7557291666666667,bottom-center,black,40,45,58,0.06666666666666667,2026-04-26T23:20:48Z,473f3775c248595db6bd1cf3050392ec4d853baf,20260426_232047_e2be5c10
video,video1.mp4,5,1,bicycle,0.2592427432537079,904,1495,1026,1640,122,145,17690,1080,1920,0.008531057098765431,965.0,1567.5,0.8935185185185185,0.81640625,bottom-right,green,107,109,104,0.06666666666666667,2026-04-26T23:20:48Z,a854d81a817fcf58bf9cc8cd6323374617b216bc,20260426_232047_e2be5c10
video,video1.mp4,5,25,umbrella,0.2557569444179535,3,95,511,845,508,750,381000,1080,1920,0.18373842592592593,257.0,470.0,0.23796296296296296,0.24479166666666666,top-left,blue,155,164,182,0.06666666666666667,2026-04-26T23:20:48Z,62ba867dd46a1c1072d35c79f2eaf7500d9c9207,20260426_232047_e2be5c10
video,video1.mp4,6,0,person,0.44012391567230225,422,1417,456,1489,34,72,2448,1080,1920,0.0011805555555555556,439.0,1453.0,0.4064814814814815,0.7567708333333333,bottom-center,black,22,28,43,0.08333333333333333,2026-04-26T23:20:48Z,42d560d14d9d685004c5ebb44f52f12f7a9096db,20260426_232047_e2be5c10
video,video1.mp4,6,2,car,0.25773367285728455,531,1399,724,1504,193,105,20265,1080,1920,0.009772858796296297,627.5,1451.5,0.5810185185185185,0.7559895833333333,bottom-center,black,40,45,58,0.08333333333333333,2026-04-26T23:20:48Z,8427746d08bf9fedf14e16c415eceb8218a35c0f,20260426_232047_e2be5c10
video,video1.mp4,6,1,bicycle,0.2531396746635437,901,1491,1026,1640,125,149,18625,1080,1920,0.008981963734567902,963.5,1565.5,0.8921296296296296,0.8153645833333333,bottom-right,green,105,107,103,0.08333333333333333,2026-04-26T23:20:48Z,885c62231ea69e2f290bf7dd16015bbf9111c1fa,20260426_232047_e2be5c10
video,video1.mp4,7,0,person,0.31125444173812866,422,1419,456,1486,34,67,2278,1080,1920,0.0010985725308641976,439.0,1452.5,0.4064814814814815,0.7565104166666666,bottom-center,black,22,28,43,0.1,2026-04-26T23:20:48Z,986a187be3c725b9986fb66a9bd218dd741d52bb,20260426_232047_e2be5c10
video,video1.mp4,7,2,car,0.2594127058982849,526,1399,724,1504,198,105,20790,1080,1920,0.010026041666666667,625.0,1451.5,0.5787037037037037,0.7559895833333333,bottom-center,black,39,44,57,0.1,2026-04-26T23:20:48Z,a2a79375fbef01b765ddab610e10dde56f21e1d9,20260426_232047_e2be5c10
video,video1.mp4,7,1,bicycle,0.2506452798843384,899,1488,1026,1641,127,153,19431,1080,1920,0.009370659722222223,962.5,1564.5,0.8912037037037037,0.81484375,bottom-right,green,103,106,103,0.1,2026-04-26T23:20:48Z,b9e4de5a88d15723ae8648a82eb416059ce10ff8,20260426_232047_e2be5c10
video,video1.mp4,8,25,umbrella,0.2642762064933777,3,94,512,841,509,747,380223,1080,1920,0.18336371527777778,257.5,467.5,0.23842592592592593,0.24348958333333334,top-left,blue,155,164,182,0.11666666666666667,2026-04-26T23:20:48Z,ef595253fb4de175aec8137c1f321cb0857b0cf9,20260426_232047_e2be5c10
video,video1.mp4,9,25,umbrella,0.2837013602256775,3,94,512,842,509,748,380732,1080,1920,0.18360918209876542,257.5,468.0,0.23842592592592593,0.24375,top-left,blue,155,164,182,0.13333333333333333,2026-04-26T23:20:48Z,d2989e1abba35c39b494af6ccb9e173f573f3121,20260426_232047_e2be5c10
video,video1.mp4,9,2,car,0.2596283257007599,107,1428,264,1476,157,48,7536,1080,1920,0.0036342592592592594,185.5,1452.0,0.17175925925925925,0.75625,bottom-left,black,25,32,45,0.13333333333333333,2026-04-26T23:20:48Z,d6a337068f354d6681286fda3e0efbb9143106d5,20260426_232047_e2be5c10
video,video1.mp4,9,2,car,0.25658178329467773,523,1399,730,1504,207,105,21735,1080,1920,0.010481770833333333,626.5,1451.5,0.5800925925925926,0.7559895833333333,bottom-center,black,39,43,56,0.13333333333333333,2026-04-26T23:20:48Z,ff5f991ca81f4b2d94a3ef189bb19a1822cee377,20260426_232047_e2be5c10
video,video1.mp4,10,25,umbrella,0.34660112857818604,3,94,512,841,509,747,380223,1080,1920,0.18336371527777778,257.5,467.5,0.23842592592592593,0.24348958333333334,top-left,blue,155,164,182,0.15,2026-04-26T23:20:48Z,6a2af48a556013322785266ab573195bc65fb22e,20260426_232047_e2be5c10
video,video1.mp4,10,2,car,0.3298819959163666,92,1427,263,1479,171,52,8892,1080,1920,0.004288194444444444,177.5,1453.0,0.16435185185185186,0.7567708333333333,bottom-left,black,27,35,48,0.15,2026-04-26T23:20:48Z,1bfaaacc8ba0b8916b2dd2365b79e26680b046c1,20260426_232047_e2be5c10
video,video1.mp4,10,2,car,0.2615244388580322,5,1432,461,1578,456,146,66576,1080,1920,0.03210648148148148,233.0,1505.0,0.21574074074074073,0.7838541666666666,bottom-left,blue,63,87,102,0.15,2026-04-26T23:20:48Z,64ef3da21e3a45dbda1894c7ca3ea03f88e9bfbc,20260426_232047_e2be5c10
video,video1.mp4,10,2,car,0.2575625479221344,526,1399,731,1504,205,105,21525,1080,1920,0.010380497685185185,628.5,1451.5,0.5819444444444445,0.7559895833333333,bottom-center,black,39,44,57,0.15,2026-04-26T23:20:48Z,903bace80a07a715ecc9efee0c6d6477319ac16d,20260426_232047_e2be5c10
video,video1.mp4,10,1,bicycle,0.2547420263290405,847,1498,972,1644,125,146,18250,1080,1920,0.008801118827160493,909.5,1571.0,0.8421296296296297,0.8182291666666667,bottom-right,blue,90,112,121,0.15,2026-04-26T23:20:48Z,535aebb61c69bd67d091a448df63aad42b11e10a,20260426_232047_e2be5c10
video,video1.mp4,11,25,umbrella,0.36013007164001465,3,95,512,841,509,746,379714,1080,1920,0.18311824845679012,257.5,468.0,0.23842592592592593,0.24375,top-left,blue,155,164,182,0.16666666666666666,2026-04-26T23:20:48Z,15f96aebf5828d748b267bc374630c7dfdd212c3,20260426_232047_e2be5c10
video,video1.mp4,11,2,car,0.317583292722702,93,1427,261,1480,168,53,8904,1080,1920,0.004293981481481481,177.0,1453.5,0.1638888888888889,0.75703125,bottom-left,black,27,35,48,0.16666666666666666,2026-04-26T23:20:48Z,538bbf9a54b8db15783152059cf16068fda652a2,20260426_232047_e2be5c10
video,video1.mp4,11,2,car,0.29934486746788025,5,1431,460,1578,455,147,66885,1080,1920,0.03225549768518519,232.5,1504.5,0.2152777777777778,0.78359375,bottom-left,blue,63,86,101,0.16666666666666666,2026-04-26T23:20:48Z,0e68be3eb9212883423ba7984a5d27152b627d04,20260426_232047_e2be5c10
video,video1.mp4,11,2,car,0.26462942361831665,525,1400,731,1504,206,104,21424,1080,1920,0.01033179012345679,628.0,1452.0,0.5814814814814815,0.75625,bottom-center,black,39,44,57,0.16666666666666666,2026-04-26T23:20:48Z,69c48ccb0c0a43425cbb4a8d64b15218d128abfe,20260426_232047_e2be5c10
video,video1.mp4,12,25,umbrella,0.3594019114971161,3,95,513,841,510,746,380460,1080,1920,0.18347800925925925,258.0,468.0,0.2388888888888889,0.24375,top-left,blue,155,164,182,0.18333333333333332,2026-04-26T23:20:48Z,cb1852d6e1dae87484ea9bf45f4ce36fb78c39d5,20260426_232047_e2be5c10
video,video1.mp4,12,2,car,0.3334563076496124,103,1428,260,1479,157,51,8007,1080,1920,0.0038614004629629627,181.5,1453.5,0.16805555555555557,0.75703125,bottom-left,black,26,34,47,0.18333333333333332,2026-04-26T23:20:48Z,e974152bf263326a28328d7829f5f0a04e651235,20260426_232047_e2be5c10
video,video1.mp4,12,2,car,0.29325637221336365,534,1399,733,1505,199,106,21094,1080,1920,0.010172646604938272,633.5,1452.0,0.586574074074074,0.75625,bottom-center,black,41,45,58,0.18333333333333332,2026-04-26T23:20:48Z,8963aa42f7d06d4d27c74db39c79aa6531d4c72e,20260426_232047_e2be5c10
video,video1.mp4,13,2,car,0.3337607681751251,105,1428,260,1479,155,51,7905,1080,1920,0.0038122106481481483,182.5,1453.5,0.16898148148148148,0.75703125,bottom-left,black,26,34,47,0.2,2026-04-26T23:20:49Z,d3965e39157f08e521ac25d7bd321190fd8a40ea,20260426_232047_e2be5c10
video,video1.mp4,13,25,umbrella,0.3170732259750366,3,95,513,842,510,747,380970,1080,1920,0.18372395833333333,258.0,468.5,0.2388888888888889,0.24401041666666667,top-left,blue,155,164,182,0.2,2026-04-26T23:20:49Z,593ef56a33196a64c5c0502eebbd9ec68027526b,20260426_232047_e2be5c10
video,video1.mp4,13,2,car,0.2607993483543396,531,1399,732,1505,201,106,21306,1080,1920,0.01027488425925926,631.5,1452.0,0.5847222222222223,0.75625,bottom-center,black,40,45,58,0.2,2026-04-26T23:20:49Z,33ab2ba0b4b938bcb8fd1af308cbf8dc4a1fed20,20260426_232047_e2be5c10
video,video1.mp4,14,25,umbrella,0.3789163827896118,3,96,513,842,510,746,380460,1080,1920,0.18347800925925925,258.0,469.0,0.2388888888888889,0.24427083333333333,top-left,blue,155,165,182,0.21666666666666667,2026-04-26T23:20:49Z,d632b95b1b66cb7c41f91c84dadff122625e5ccd,20260426_232047_e2be5c10
video,video1.mp4,14,2,car,0.33752089738845825,110,1427,262,1478,152,51,7752,1080,1920,0.003738425925925926,186.0,1452.5,0.17222222222222222,0.7565104166666666,bottom-left,black,26,34,46,0.21666666666666667,2026-04-26T23:20:49Z,a6b29727b6710b4a38dff4e3e78e8614ed7c5bb5,20260426_232047_e2be5c10
video,video1.mp4,14,2,car,0.2660597562789917,531,1400,730,1505,199,105,20895,1080,1920,0.01007667824074074,630.5,1452.5,0.5837962962962963,0.7565104166666666,bottom-center,black,40,45,58,0.21666666666666667,2026-04-26T23:20:49Z,07da71f93f6d7520d3a39e505f7039422197ad45,20260426_232047_e2be5c10
video,video1.mp4,15,25,umbrella,0.37333908677101135,3,96,514,840,511,744,380184,1080,1920,0.18334490740740741,258.5,468.0,0.23935185185185184,0.24375,top-left,blue,155,164,182,0.23333333333333334,2026-04-26T23:20:49Z,7219f298a1c6f32d6c989a6b80424079e3201b80,20260426_232047_e2be5c10
video,video1.mp4,15,2,car,0.3207550346851349,108,1427,262,1477,154,50,7700,1080,1920,0.0037133487654320988,185.0,1452.0,0.1712962962962963,0.75625,bottom-left,black,25,32,45,0.23333333333333334,2026-04-26T23:20:49Z,b16c366028874bd45066ec5dfc281dd4100ee320,20260426_232047_e2be5c10
video,video1.mp4,15,2,car,0.25376996397972107,529,1400,727,1505,198,105,20790,1080,1920,0.010026041666666667,628.0,1452.5,0.5814814814814815,0.7565104166666666,bottom-center,black,40,44,57,0.23333333333333334,2026-04-26T23:20:49Z,2a9cfdba75add2197cb4d887b4f7fa93cfbe0584,20260426_232047_e2be5c10
video,video1.mp4,16,25,umbrella,0.33371588587760925,3,96,514,840,511,744,380184,1080,1920,0.18334490740740741,258.5,468.0,0.23935185185185184,0.24375,top-left,blue,155,164,182,0.25,2026-04-26T23:20:49Z,9c2b4994d78f0315701060680a667dd79f841f3d,20260426_232047_e2be5c10
video,video1.mp4,16,2,car,0.3294681906700134,94,1426,262,1478,168,52,8736,1080,1920,0.004212962962962963,178.0,1452.0,0.1648148148148148,0.75625,bottom-left,black,26,34,47,0.25,2026-04-26T23:20:49Z,1f8b4ab5031a7a17681669566837ed810953ee91,20260426_232047_e2be5c10
video,video1.mp4,16,2,car,0.27943477034568787,533,1400,728,1505,195,105,20475,1080,1920,0.009874131944444444,630.5,1452.5,0.5837962962962963,0.7565104166666666,bottom-center,black,41,45,58,0.25,2026-04-26T23:20:49Z,4b43a0d5ca8da3ad8887102838c6474b4d44e29a,20260426_232047_e2be5c10
video,video1.mp4,17,25,umbrella,0.351471483707428,3,97,514,842,511,745,380695,1080,1920,0.1835913387345679,258.5,469.5,0.23935185185185184,0.24453125,top-left,blue,155,164,182,0.26666666666666666,2026-04-26T23:20:49Z,26abccba9f376bd2961317d3e0ed4aac544c39eb,20260426_232047_e2be5c10
video,video1.mp4,17,2,car,0.3158954977989197,93,1427,261,1477,168,50,8400,1080,1920,0.004050925925925926,177.0,1452.0,0.1638888888888889,0.75625,bottom-left,black,25,33,46,0.26666666666666666,2026-04-26T23:20:49Z,274cb966371be554134ed1a153d84bcfcf84fac0,20260426_232047_e2be5c10
video,video1.mp4,17,2,car,0.2773202061653137,536,1400,727,1505,191,105,20055,1080,1920,0.009671585648148148,631.5,1452.5,0.5847222222222223,0.7565104166666666,bottom-center,black,41,46,59,0.26666666666666666,2026-04-26T23:20:49Z,c824105d9937813e8651b630ec04087b73d20199,20260426_232047_e2be5c10
video,video1.mp4,18,25,umbrella,0.4074181318283081,3,97,514,842,511,745,380695,1080,1920,0.1835913387345679,258.5,469.5,0.23935185185185184,0.24453125,top-left,blue,155,165,182,0.2833333333333333,2026-04-26T23:20:49Z,48620150bea0808c608d13019013a718a64ef84b,20260426_232047_e2be5c10
video,video1.mp4,18,0,person,0.2982422411441803,403,1425,472,1581,69,156,10764,1080,1920,0.005190972222222222,437.5,1503.0,0.4050925925925926,0.7828125,bottom-center,blue,59,77,89,0.2833333333333333,2026-04-26T23:20:49Z,631ca2d0555aa5a178d075c8950d90eae6ac2436,20260426_232047_e2be5c10
video,video1.mp4,18,2,car,0.29196423292160034,92,1427,262,1477,170,50,8500,1080,1920,0.004099151234567901,177.0,1452.0,0.1638888888888889,0.75625,bottom-left,black,25,34,46,0.2833333333333333,2026-04-26T23:20:49Z,7666f76544c75c7fb87f9394a19b45a0e75ffa08,20260426_232047_e2be5c10
video,video1.mp4,18,2,car,0.2824409008026123,537,1400,727,1505,190,105,19950,1080,1920,0.009620949074074073,632.0,1452.5,0.5851851851851851,0.7565104166666666,bottom-center,black,41,46,59,0.2833333333333333,2026-04-26T23:20:49Z,3aae02815bc536303c556e131128e5e3099f27a4,20260426_232047_e2be5c10
video,video1.mp4,19,25,umbrella,0.38426029682159424,3,97,515,840,512,743,380416,1080,1920,0.18345679012345678,259.0,468.5,0.23981481481481481,0.24401041666666667,top-left,blue,155,164,182,0.3,2026-04-26T23:20:49Z,a744a1764aaa5d18ad77d369f8252052accde599,20260426_232047_e2be5c10
video,video1.mp4,19,2,car,0.273573637008667,113,1427,262,1475,149,48,7152,1080,1920,0.003449074074074074,187.5,1451.0,0.1736111111111111,0.7557291666666667,bottom-left,black,22,30,43,0.3,2026-04-26T23:20:49Z,8c2fd4ba757c591a680a91fd6667ae313449821d,20260426_232047_e2be5c10
video,video1.mp4,19,2,car,0.260252982378006,535,1401,723,1505,188,104,19552,1080,1920,0.009429012345679012,629.0,1453.0,0.5824074074074074,0.7567708333333333,bottom-center,black,41,46,59,0.3,2026-04-26T23:20:49Z,6916fdcc0ad6fc8521e544f2f06a59ff3c989062,20260426_232047_e2be5c10
video,video1.mp4,19,1,bicycle,0.2523134648799896,718,1513,802,1632,84,119,9996,1080,1920,0.004820601851851852,760.0,1572.5,0.7037037037037037,0.8190104166666666,bottom-right,blue,71,101,119,0.3,2026-04-26T23:20:49Z,68367aa0a065908b7f3383d5b7e6d0759881acbb,20260426_232047_e2be5c10
video,video1.mp4,20,25,umbrella,0.4173526465892792,3,97,515,838,512,741,379392,1080,1920,0.18296296296296297,259.0,467.5,0.23981481481481481,0.24348958333333334,top-left,blue,155,164,182,0.31666666666666665,2026-04-26T23:20:49Z,17f4014958e90a22109860e467b055bd58253cf7,20260426_232047_e2be5c10
video,video1.mp4,20,2,car,0.31519070267677307,128,1427,262,1471,134,44,5896,1080,1920,0.002843364197530864,195.0,1449.0,0.18055555555555555,0.7546875,bottom-left,black,19,27,40,0.31666666666666665,2026-04-26T23:20:49Z,c9298d8a1aa45d169e58ccbd467d41aac21990ac,20260426_232047_e2be5c10
video,video1.mp4,20,3,motorcycle,0.2602728605270386,407,1472,486,1580,79,108,8532,1080,1920,0.004114583333333333,446.5,1526.0,0.4134259259259259,0.7947916666666667,bottom-center,blue,67,86,97,0.31666666666666665,2026-04-26T23:20:49Z,e37fd9b733a47c8d689f601b438759a325ae0c49,20260426_232047_e2be5c10
video,video1.mp4,20,2,car,0.2564879357814789,537,1400,725,1505,188,105,19740,1080,1920,0.009519675925925926,631.0,1452.5,0.5842592592592593,0.7565104166666666,bottom-center,black,41,46,59,0.31666666666666665,2026-04-26T23:20:49Z,3f9fde0521dffd5b4a30a37ecdb5b1de32c067d3,20260426_232047_e2be5c10
video,video1.mp4,21,25,umbrella,0.4678633213043213,3,97,515,837,512,740,378880,1080,1920,0.18271604938271604,259.0,467.0,0.23981481481481481,0.24322916666666666,top-left,blue,155,164,182,0.3333333333333333,2026-04-26T23:20:49Z,583be837d6c3affaf0d74f7573b5669146d43c04,20260426_232047_e2be5c10
video,video1.mp4,21,2,car,0.28710371255874634,130,1428,260,1470,130,42,5460,1080,1920,0.0026331018518518517,195.0,1449.0,0.18055555555555555,0.7546875,bottom-left,black,19,26,40,0.3333333333333333,2026-04-26T23:20:49Z,4afcabad64a8b6caaff93b11567d00c2f1908b92,20260426_232047_e2be5c10
video,video1.mp4,22,25,umbrella,0.4700286090373993,3,97,515,838,512,741,379392,1080,1920,0.18296296296296297,259.0,467.5,0.23981481481481481,0.24348958333333334,top-left,blue,155,165,182,0.35,2026-04-26T23:20:49Z,19a7ffc8427000207fb74d174e7c0392422fef04,20260426_232047_e2be5c10
video,video1.mp4,22,2,car,0.3105660378932953,125,1428,258,1470,133,42,5586,1080,1920,0.0026938657407407406,191.5,1449.0,0.17731481481481481,0.7546875,bottom-left,black,20,27,41,0.35,2026-04-26T23:20:49Z,5ba1bdb67b680736aa9d5d86e53e2417cb8d1c69,20260426_232047_e2be5c10
video,video1.mp4,23,25,umbrella,0.4501795172691345,3,96,515,838,512,742,379904,1080,1920,0.1832098765432099,259.0,467.0,0.23981481481481481,0.24322916666666666,top-left,blue,155,164,182,0.36666666666666664,2026-04-26T23:20:50Z,44026bd1dcc1a56906d104f81f90769bc3cca767,20260426_232047_e2be5c10
video,video1.mp4,24,25,umbrella,0.4018879234790802,3,96,515,838,512,742,379904,1080,1920,0.1832098765432099,259.0,467.0,0.23981481481481481,0.24322916666666666,top-left,blue,155,164,182,0.3833333333333333,2026-04-26T23:20:50Z,f0e5cecb2d05f77e9f342cc5bb67ab12800d3e78,20260426_232047_e2be5c10
video,video1.mp4,25,25,umbrella,0.28148218989372253,3,96,514,834,511,738,377118,1080,1920,0.18186631944444445,258.5,465.0,0.23935185185185184,0.2421875,top-left,blue,155,165,182,0.4,2026-04-26T23:20:50Z,989bc33318dde4f036e73fe1334da6bfbc78791e,20260426_232047_e2be5c10
video,video1.mp4,26,3,motorcycle,0.26385241746902466,448,1469,530,1548,82,79,6478,1080,1920,0.0031240354938271604,489.0,1508.5,0.4527777777777778,0.7856770833333333,bottom-center,black,35,42,50,0.4166666666666667,2026-04-26T23:20:50Z,9d89073728fa18db1ff074c2b21e21476ea78818,20260426_232047_e2be5c10
video,video1.mp4,27,3,motorcycle,0.4410920739173889,448,1467,537,1550,89,83,7387,1080,1920,0.003562403549382716,492.5,1508.5,0.45601851851851855,0.7856770833333333,bottom-center,black,36,43,51,0.43333333333333335,2026-04-26T23:20:50Z,2fbd4341d6808ecde4093697638bff55e1173579,20260426_232047_e2be5c10
video,video1.mp4,28,3,motorcycle,0.3951842784881592,455,1467,544,1550,89,83,7387,1080,1920,0.003562403549382716,499.5,1508.5,0.4625,0.7856770833333333,bottom-center,black,35,40,47,0.45,2026-04-26T23:20:50Z,2c65825c0885bb8c9326836d076f44ba17566f39,20260426_232047_e2be5c10
video,video1.mp4,30,3,motorcycle,0.5089526176452637,463,1466,559,1551,96,85,8160,1080,1920,0.003935185185185185,511.0,1508.5,0.47314814814814815,0.7856770833333333,bottom-center,black,36,41,48,0.48333333333333334,2026-04-26T23:20:50Z,42272af275c8edd84c4f383912b9d9e5b5134c4d,20260426_232047_e2be5c10
video,video1.mp4,31,3,motorcycle,0.46627405285835266,478,1468,565,1552,87,84,7308,1080,1920,0.0035243055555555557,521.5,1510.0,0.4828703703703704,0.7864583333333334,bottom-center,black,34,39,45,0.5,2026-04-26T23:20:50Z,3daa514a883d17e7a794efe95defe4f4fc2376df,20260426_232047_e2be5c10
video,video1.mp4,32,3,motorcycle,0.419291615486145,481,1469,574,1553,93,84,7812,1080,1920,0.003767361111111111,527.5,1511.0,0.48842592592592593,0.7869791666666667,bottom-center,black,37,41,48,0.5166666666666666,2026-04-26T23:20:50Z,252685d82365224b8fdc47de84e33d461b4d9795,20260426_232047_e2be5c10
video,video1.mp4,33,25,umbrella,0.28545519709587097,3,97,513,833,510,736,375360,1080,1920,0.18101851851851852,258.0,465.0,0.2388888888888889,0.2421875,top-left,blue,155,165,183,0.5333333333333333,2026-04-26T23:20:50Z,e4393684bd35587b9f7f837cb09a661cb19d6dc5,20260426_232047_e2be5c10
